id,node_id,monitor_item,monitor_value,monitor_time
305793,1,incX,0.1608,8/31/2018 10:50
305821,1,incX,0.1625,8/31/2018 10:51
305848,1,incX,0.1606,8/31/2018 10:52
305876,1,incX,0.1581,8/31/2018 10:53
305905,1,incX,0.1589,8/31/2018 10:54
305933,1,incX,0.1575,8/31/2018 10:55
305974,1,incX,0.1617,8/31/2018 10:56
306016,1,incX,0.1617,8/31/2018 10:57
306073,1,incX,0.1572,8/31/2018 10:58
306116,1,incX,0.1489,8/31/2018 10:59
306151,1,incX,0.1625,8/31/2018 11:00
306165,1,incX,0.1625,8/31/2018 11:00
306199,1,incX,0.1622,8/31/2018 11:01
306241,1,incX,0.1606,8/31/2018 11:02
306284,1,incX,0.1611,8/31/2018 11:03
306311,1,incX,0.1614,8/31/2018 11:04
306338,1,incX,0.1583,8/31/2018 11:05
306366,1,incX,0.1603,8/31/2018 11:06
306394,1,incX,0.1578,8/31/2018 11:07
306423,1,incX,0.1611,8/31/2018 11:08
306450,1,incX,0.1589,8/31/2018 11:09
306478,1,incX,0.1583,8/31/2018 11:10
306506,1,incX,0.1606,8/31/2018 11:11
306534,1,incX,0.1578,8/31/2018 11:12
306570,1,incX,0.1578,8/31/2018 11:13
306598,1,incX,0.1603,8/31/2018 11:14
306633,1,incX,0.1592,8/31/2018 11:15
306668,1,incX,0.1589,8/31/2018 11:16
306710,1,incX,0.1597,8/31/2018 11:17
306739,1,incX,0.1581,8/31/2018 11:18
306766,1,incX,0.1619,8/31/2018 11:19
306793,1,incX,0.1456,8/31/2018 11:20
306821,1,incX,0.1592,8/31/2018 11:21
306850,1,incX,0.1603,8/31/2018 11:22
306877,1,incX,0.1578,8/31/2018 11:23
306903,1,incX,0.1631,8/31/2018 11:24
306931,1,incX,0.1597,8/31/2018 11:25
306960,1,incX,0.1617,8/31/2018 11:26
306987,1,incX,0.1619,8/31/2018 11:27
307017,1,incX,0.1453,8/31/2018 11:28
307044,1,incX,0.1619,8/31/2018 11:29
307073,1,incX,0.1619,8/31/2018 11:30
307100,1,incX,0.1611,8/31/2018 11:31
307129,1,incX,0.1606,8/31/2018 11:32
307156,1,incX,0.1625,8/31/2018 11:33
307184,1,incX,0.1608,8/31/2018 11:34
307212,1,incX,0.1489,8/31/2018 11:35
307241,1,incX,0.1608,8/31/2018 11:36
307268,1,incX,0.1631,8/31/2018 11:37
307298,1,incX,0.1483,8/31/2018 11:38
307325,1,incX,0.1622,8/31/2018 11:39
307354,1,incX,0.16,8/31/2018 11:40
307382,1,incX,0.1608,8/31/2018 11:41
307409,1,incX,0.1631,8/31/2018 11:42
307437,1,incX,0.1603,8/31/2018 11:43
307466,1,incX,0.1589,8/31/2018 11:44
307493,1,incX,0.1625,8/31/2018 11:45
307522,1,incX,0.1572,8/31/2018 11:46
307550,1,incX,0.1594,8/31/2018 11:47
307579,1,incX,0.1661,8/31/2018 11:48
307607,1,incX,0.1603,8/31/2018 11:49
307635,1,incX,0.1589,8/31/2018 11:50
307662,1,incX,0.1606,8/31/2018 11:51
307691,1,incX,0.16,8/31/2018 11:52
307719,1,incX,0.1592,8/31/2018 11:53
307747,1,incX,0.1589,8/31/2018 11:54
307775,1,incX,0.1614,8/31/2018 11:55
307803,1,incX,0.16,8/31/2018 11:56
307830,1,incX,0.1628,8/31/2018 11:57
307887,1,incX,0.1656,8/31/2018 11:58
307903,1,incX,0.1597,8/31/2018 11:59
307932,1,incX,0.1608,8/31/2018 12:00
307957,1,incX,0.1608,8/31/2018 12:00
307973,1,incX,0.1575,8/31/2018 12:01
308132,1,incX,0.1583,8/31/2018 12:02
308160,1,incX,0.1597,8/31/2018 12:03
308189,1,incX,0.1589,8/31/2018 12:04
308216,1,incX,0.1608,8/31/2018 12:05
308245,1,incX,0.1617,8/31/2018 12:06
308272,1,incX,0.1608,8/31/2018 12:07
308301,1,incX,0.1583,8/31/2018 12:08
308328,1,incX,0.1664,8/31/2018 12:09
308357,1,incX,0.1625,8/31/2018 12:10
308384,1,incX,0.1572,8/31/2018 12:11
308413,1,incX,0.1647,8/31/2018 12:12
308441,1,incX,0.1644,8/31/2018 12:13
308469,1,incX,0.1597,8/31/2018 12:14
308497,1,incX,0.1622,8/31/2018 12:15
308524,1,incX,0.1619,8/31/2018 12:16
308553,1,incX,0.1639,8/31/2018 12:17
308582,1,incX,0.165,8/31/2018 12:18
308609,1,incX,0.1614,8/31/2018 12:19
308665,1,incX,0.16,8/31/2018 12:20
308677,1,incX,0.1628,8/31/2018 12:21
308693,1,incX,0.1633,8/31/2018 12:22
308721,1,incX,0.1647,8/31/2018 12:23
308748,1,incX,0.1644,8/31/2018 12:24
308777,1,incX,0.1647,8/31/2018 12:25
308804,1,incX,0.1642,8/31/2018 12:26
308832,1,incX,0.1647,8/31/2018 12:27
308862,1,incX,0.1644,8/31/2018 12:28
308890,1,incX,0.1664,8/31/2018 12:29
308918,1,incX,0.1533,8/31/2018 12:30
308945,1,incX,0.1606,8/31/2018 12:31
308973,1,incX,0.1683,8/31/2018 12:32
309001,1,incX,0.1622,8/31/2018 12:33
309043,1,incX,0.1639,8/31/2018 12:34
309071,1,incX,0.1642,8/31/2018 12:35
309100,1,incX,0.1636,8/31/2018 12:36
309127,1,incX,0.1675,8/31/2018 12:37
309156,1,incX,0.1689,8/31/2018 12:38
309183,1,incX,0.1692,8/31/2018 12:39
309211,1,incX,0.1681,8/31/2018 12:40
309239,1,incX,0.1633,8/31/2018 12:41
309268,1,incX,0.1517,8/31/2018 12:42
309282,1,incX,0.1658,8/31/2018 12:43
309297,1,incX,0.1681,8/31/2018 12:44
309313,1,incX,0.1511,8/31/2018 12:45
309392,1,incX,0.1614,8/31/2018 12:46
309441,1,incX,0.1667,8/31/2018 12:47
309492,1,incX,0.1661,8/31/2018 12:48
309526,1,incX,0.1622,8/31/2018 12:49
309573,1,incX,0.1653,8/31/2018 12:50
309649,1,incX,0.1644,8/31/2018 12:51
309723,1,incX,0.1642,8/31/2018 12:52
309819,1,incX,0.1636,8/31/2018 12:53
309964,1,incX,0.1678,8/31/2018 12:54
310025,1,incX,0.1703,8/31/2018 12:55
310107,1,incX,0.1672,8/31/2018 12:56
310189,1,incX,0.1672,8/31/2018 12:57
310287,1,incX,0.1692,8/31/2018 12:58
310360,1,incX,0.1686,8/31/2018 12:59
310426,1,incX,0.1686,8/31/2018 13:00
310451,1,incX,0.1686,8/31/2018 13:00
310494,1,incX,0.1703,8/31/2018 13:01
310936,1,incX,0.1694,8/31/2018 13:02
310951,1,incX,0.1669,8/31/2018 13:03
310964,1,incX,0.1706,8/31/2018 13:04
310976,1,incX,0.1692,8/31/2018 13:05
310988,1,incX,0.1692,8/31/2018 13:06
311001,1,incX,0.1686,8/31/2018 13:07
311021,1,incX,0.1697,8/31/2018 13:08
311062,1,incX,0.1667,8/31/2018 13:09
311738,1,incX,0.1667,8/31/2018 13:09
311750,1,incX,0.1675,8/31/2018 13:10
311762,1,incX,0.1686,8/31/2018 13:11
311775,1,incX,0.1672,8/31/2018 13:12
311789,1,incX,0.1714,8/31/2018 13:13
311803,1,incX,0.1653,8/31/2018 13:14
311815,1,incX,0.1667,8/31/2018 13:15
311829,1,incX,0.1706,8/31/2018 13:16
311882,1,incX,0.1692,8/31/2018 13:17
311896,1,incX,0.1681,8/31/2018 13:18
311907,1,incX,0.1664,8/31/2018 13:19
311920,1,incX,0.1697,8/31/2018 13:20
311933,1,incX,0.1689,8/31/2018 13:21
311947,1,incX,0.1675,8/31/2018 13:22
312211,1,incX,0.1728,8/31/2018 13:23
312225,1,incX,0.1706,8/31/2018 13:24
312238,1,incX,0.1706,8/31/2018 13:25
312251,1,incX,0.1697,8/31/2018 13:26
312263,1,incX,0.1675,8/31/2018 13:27
312276,1,incX,0.1661,8/31/2018 13:28
312289,1,incX,0.1694,8/31/2018 13:29
312317,1,incX,0.1681,8/31/2018 13:30
312360,1,incX,0.1525,8/31/2018 13:31
312409,1,incX,0.1658,8/31/2018 13:32
312450,1,incX,0.1642,8/31/2018 13:33
312492,1,incX,0.1653,8/31/2018 13:34
312707,1,incX,0.1619,8/31/2018 13:35
312728,1,incX,0.1697,8/31/2018 13:36
312753,1,incX,0.1664,8/31/2018 13:37
312764,1,incX,0.1586,8/31/2018 13:38
312777,1,incX,0.1658,8/31/2018 13:39
312826,1,incX,0.1656,8/31/2018 13:40
312890,1,incX,0.1658,8/31/2018 13:41
312973,1,incX,0.1644,8/31/2018 13:42
313092,1,incX,0.1661,8/31/2018 13:43
313134,1,incX,0.1656,8/31/2018 13:44
313191,1,incX,0.1664,8/31/2018 13:45
313219,1,incX,0.1622,8/31/2018 13:46
313254,1,incX,0.1642,8/31/2018 13:47
313296,1,incX,0.1694,8/31/2018 13:48
313324,1,incX,0.1675,8/31/2018 13:49
313338,1,incX,0.1664,8/31/2018 13:50
313366,1,incX,0.1672,8/31/2018 13:51
313395,1,incX,0.1642,8/31/2018 13:52
313422,1,incX,0.1619,8/31/2018 13:53
313451,1,incX,0.1642,8/31/2018 13:54
313479,1,incX,0.1664,8/31/2018 13:55
313506,1,incX,0.1614,8/31/2018 13:56
313542,1,incX,0.1658,8/31/2018 13:57
313589,1,incX,0.1686,8/31/2018 13:58
313620,1,incX,0.1517,8/31/2018 13:59
313660,1,incX,0.1633,8/31/2018 14:00
313674,1,incX,0.1633,8/31/2018 14:00
313701,1,incX,0.1669,8/31/2018 14:01
313716,1,incX,0.1683,8/31/2018 14:02
313758,1,incX,0.1664,8/31/2018 14:03
313773,1,incX,0.1636,8/31/2018 14:04
313813,1,incX,0.1647,8/31/2018 14:05
313842,1,incX,0.1656,8/31/2018 14:06
313857,1,incX,0.1678,8/31/2018 14:07
313886,1,incX,0.1628,8/31/2018 14:08
313914,1,incX,0.1669,8/31/2018 14:09
313955,1,incX,0.1553,8/31/2018 14:10
313970,1,incX,0.1619,8/31/2018 14:11
313998,1,incX,0.1675,8/31/2018 14:12
314032,1,incX,0.1658,8/31/2018 14:13
314074,1,incX,0.1686,8/31/2018 14:14
314088,1,incX,0.1628,8/31/2018 14:15
314129,1,incX,0.1611,8/31/2018 14:16
314144,1,incX,0.1683,8/31/2018 14:17
314187,1,incX,0.1675,8/31/2018 14:18
314214,1,incX,0.1647,8/31/2018 14:19
314240,1,incX,0.1678,8/31/2018 14:20
314268,1,incX,0.1647,8/31/2018 14:21
314284,1,incX,0.1706,8/31/2018 14:22
314312,1,incX,0.1653,8/31/2018 14:23
314339,1,incX,0.1669,8/31/2018 14:24
314368,1,incX,0.1656,8/31/2018 14:25
314409,1,incX,0.1611,8/31/2018 14:26
314423,1,incX,0.1636,8/31/2018 14:27
314465,1,incX,0.165,8/31/2018 14:28
314480,1,incX,0.1642,8/31/2018 14:29
314522,1,incX,0.1636,8/31/2018 14:30
314537,1,incX,0.1631,8/31/2018 14:31
314577,1,incX,0.1625,8/31/2018 14:32
314606,1,incX,0.1631,8/31/2018 14:33
314620,1,incX,0.1647,8/31/2018 14:34
314667,1,incX,0.1603,8/31/2018 14:35
314695,1,incX,0.1625,8/31/2018 14:36
314709,1,incX,0.165,8/31/2018 14:37
314739,1,incX,0.1653,8/31/2018 14:38
314767,1,incX,0.1653,8/31/2018 14:39
314794,1,incX,0.1633,8/31/2018 14:40
314823,1,incX,0.165,8/31/2018 14:41
314850,1,incX,0.1611,8/31/2018 14:42
314892,1,incX,0.1614,8/31/2018 14:43
314919,1,incX,0.1608,8/31/2018 14:44
314933,1,incX,0.1608,8/31/2018 14:45
314961,1,incX,0.1581,8/31/2018 14:46
314989,1,incX,0.1675,8/31/2018 14:47
315019,1,incX,0.1631,8/31/2018 14:48
315059,1,incX,0.1644,8/31/2018 14:49
315075,1,incX,0.1628,8/31/2018 14:50
315102,1,incX,0.1653,8/31/2018 14:51
315143,1,incX,0.1719,8/31/2018 14:52
315158,1,incX,0.1708,8/31/2018 14:53
315186,1,incX,0.17,8/31/2018 14:54
315213,1,incX,0.1681,8/31/2018 14:55
315255,1,incX,0.1714,8/31/2018 14:56
315269,1,incX,0.1689,8/31/2018 14:57
315313,1,incX,0.1706,8/31/2018 14:58
315341,1,incX,0.1742,8/31/2018 14:59
315369,1,incX,0.1733,8/31/2018 15:00
315396,1,incX,0.1733,8/31/2018 15:00
315423,1,incX,0.1719,8/31/2018 15:01
315438,1,incX,0.1739,8/31/2018 15:02
315467,1,incX,0.1756,8/31/2018 15:03
315494,1,incX,0.1725,8/31/2018 15:04
315521,1,incX,0.1739,8/31/2018 15:05
315563,1,incX,0.1722,8/31/2018 15:06
315577,1,incX,0.1753,8/31/2018 15:07
315607,1,incX,0.1731,8/31/2018 15:08
315635,1,incX,0.1739,8/31/2018 15:09
315675,1,incX,0.1717,8/31/2018 15:10
315690,1,incX,0.1719,8/31/2018 15:11
315718,1,incX,0.1708,8/31/2018 15:12
315746,1,incX,0.1703,8/31/2018 15:13
315774,1,incX,0.1758,8/31/2018 15:14
315803,1,incX,0.1722,8/31/2018 15:15
315830,1,incX,0.1694,8/31/2018 15:16
315858,1,incX,0.1706,8/31/2018 15:17
315886,1,incX,0.1725,8/31/2018 15:18
315927,1,incX,0.1764,8/31/2018 15:19
315943,1,incX,0.1722,8/31/2018 15:20
315971,1,incX,0.17,8/31/2018 15:21
315998,1,incX,0.1739,8/31/2018 15:22
316027,1,incX,0.1742,8/31/2018 15:23
316054,1,incX,0.1739,8/31/2018 15:24
316081,1,incX,0.1744,8/31/2018 15:25
316123,1,incX,0.1714,8/31/2018 15:26
316138,1,incX,0.1764,8/31/2018 15:27
316180,1,incX,0.1722,8/31/2018 15:28
316208,1,incX,0.1725,8/31/2018 15:29
316222,1,incX,0.1711,8/31/2018 15:30
316250,1,incX,0.1758,8/31/2018 15:31
316278,1,incX,0.1747,8/31/2018 15:32
316319,1,incX,0.1714,8/31/2018 15:33
316334,1,incX,0.1744,8/31/2018 15:34
316375,1,incX,0.1744,8/31/2018 15:35
316390,1,incX,0.1728,8/31/2018 15:36
316419,1,incX,0.1772,8/31/2018 15:37
316460,1,incX,0.1736,8/31/2018 15:38
316488,1,incX,0.1719,8/31/2018 15:39
316504,1,incX,0.1744,8/31/2018 15:40
316544,1,incX,0.1719,8/31/2018 15:41
316560,1,incX,0.1744,8/31/2018 15:42
316587,1,incX,0.1722,8/31/2018 15:43
316615,1,incX,0.1731,8/31/2018 15:44
316644,1,incX,0.1708,8/31/2018 15:45
316672,1,incX,0.1689,8/31/2018 15:46
316713,1,incX,0.17,8/31/2018 15:47
316729,1,incX,0.1597,8/31/2018 15:48
316769,1,incX,0.1742,8/31/2018 15:49
316784,1,incX,0.1725,8/31/2018 15:50
316826,1,incX,0.1733,8/31/2018 15:51
316840,1,incX,0.1619,8/31/2018 15:52
316868,1,incX,0.1753,8/31/2018 15:53
316897,1,incX,0.1594,8/31/2018 15:54
316937,1,incX,0.1622,8/31/2018 15:55
316953,1,incX,0.1742,8/31/2018 15:56
316981,1,incX,0.1719,8/31/2018 15:57
317023,1,incX,0.1764,8/31/2018 15:58
317054,1,incX,0.1742,8/31/2018 15:59
317095,1,incX,0.17,8/31/2018 16:00
317107,1,incX,0.17,8/31/2018 16:00
317123,1,incX,0.17,8/31/2018 16:01
317151,1,incX,0.1736,8/31/2018 16:02
317178,1,incX,0.1697,8/31/2018 16:03
317206,1,incX,0.1742,8/31/2018 16:04
317248,1,incX,0.1725,8/31/2018 16:05
317276,1,incX,0.1692,8/31/2018 16:06
317303,1,incX,0.1703,8/31/2018 16:07
317319,1,incX,0.1694,8/31/2018 16:08
317348,1,incX,0.1742,8/31/2018 16:09
317376,1,incX,0.1728,8/31/2018 16:10
317404,1,incX,0.1722,8/31/2018 16:11
317444,1,incX,0.1722,8/31/2018 16:12
317473,1,incX,0.1744,8/31/2018 16:13
317487,1,incX,0.1725,8/31/2018 16:14
317515,1,incX,0.1725,8/31/2018 16:15
317557,1,incX,0.1739,8/31/2018 16:16
317584,1,incX,0.1742,8/31/2018 16:17
317600,1,incX,0.1739,8/31/2018 16:18
317641,1,incX,0.1689,8/31/2018 16:19
317670,1,incX,0.1717,8/31/2018 16:20
317698,1,incX,0.1772,8/31/2018 16:21
317713,1,incX,0.1614,8/31/2018 16:22
317740,1,incX,0.1706,8/31/2018 16:23
317769,1,incX,0.1725,8/31/2018 16:24
317808,1,incX,0.1719,8/31/2018 16:25
317824,1,incX,0.1719,8/31/2018 16:26
317851,1,incX,0.1714,8/31/2018 16:27
317894,1,incX,0.1731,8/31/2018 16:28
317908,1,incX,0.1778,8/31/2018 16:29
317936,1,incX,0.1747,8/31/2018 16:30
317964,1,incX,0.1758,8/31/2018 16:31
318005,1,incX,0.1761,8/31/2018 16:32
318020,1,incX,0.1703,8/31/2018 16:33
318048,1,incX,0.1747,8/31/2018 16:34
318090,1,incX,0.1767,8/31/2018 16:35
318118,1,incX,0.1733,8/31/2018 16:36
318132,1,incX,0.1744,8/31/2018 16:37
318175,1,incX,0.1756,8/31/2018 16:38
318189,1,incX,0.165,8/31/2018 16:39
318217,1,incX,0.1758,8/31/2018 16:40
318245,1,incX,0.1697,8/31/2018 16:41
318274,1,incX,0.1744,8/31/2018 16:42
318301,1,incX,0.1731,8/31/2018 16:43
318329,1,incX,0.1625,8/31/2018 16:44
318357,1,incX,0.1733,8/31/2018 16:45
318385,1,incX,0.1736,8/31/2018 16:46
318427,1,incX,0.1761,8/31/2018 16:47
318443,1,incX,0.17,8/31/2018 16:48
318483,1,incX,0.175,8/31/2018 16:49
318499,1,incX,0.1783,8/31/2018 16:50
318526,1,incX,0.1589,8/31/2018 16:51
318567,1,incX,0.1717,8/31/2018 16:52
318583,1,incX,0.1711,8/31/2018 16:53
318611,1,incX,0.1778,8/31/2018 16:54
318638,1,incX,0.1722,8/31/2018 16:55
318666,1,incX,0.1747,8/31/2018 16:56
318694,1,incX,0.1744,8/31/2018 16:57
318737,1,incX,0.1717,8/31/2018 16:58
318768,1,incX,0.1714,8/31/2018 16:59
318796,1,incX,0.1719,8/31/2018 17:00
318822,1,incX,0.1719,8/31/2018 17:00
318836,1,incX,0.1711,8/31/2018 17:01
318865,1,incX,0.1747,8/31/2018 17:02
318892,1,incX,0.1753,8/31/2018 17:03
318920,1,incX,0.1711,8/31/2018 17:04
318948,1,incX,0.1767,8/31/2018 17:05
318975,1,incX,0.1733,8/31/2018 17:06
319017,1,incX,0.17,8/31/2018 17:07
319033,1,incX,0.1736,8/31/2018 17:08
319061,1,incX,0.1706,8/31/2018 17:09
319089,1,incX,0.1742,8/31/2018 17:10
319130,1,incX,0.1706,8/31/2018 17:11
319144,1,incX,0.1689,8/31/2018 17:12
319172,1,incX,0.1722,8/31/2018 17:13
319200,1,incX,0.1714,8/31/2018 17:14
319228,1,incX,0.1708,8/31/2018 17:15
319256,1,incX,0.1697,8/31/2018 17:16
319297,1,incX,0.1703,8/31/2018 17:17
319313,1,incX,0.1717,8/31/2018 17:18
319340,1,incX,0.1694,8/31/2018 17:19
319369,1,incX,0.1694,8/31/2018 17:20
319396,1,incX,0.1731,8/31/2018 17:21
319424,1,incX,0.1717,8/31/2018 17:22
319453,1,incX,0.1742,8/31/2018 17:23
319493,1,incX,0.1708,8/31/2018 17:24
319507,1,incX,0.1667,8/31/2018 17:25
319550,1,incX,0.1772,8/31/2018 17:26
319590,1,incX,0.1706,8/31/2018 17:27
319606,1,incX,0.1703,8/31/2018 17:28
319634,1,incX,0.1736,8/31/2018 17:29
319663,1,incX,0.1692,8/31/2018 17:30
319691,1,incX,0.1681,8/31/2018 17:31
319718,1,incX,0.1703,8/31/2018 17:32
319760,1,incX,0.1733,8/31/2018 17:33
319775,1,incX,0.1692,8/31/2018 17:34
319803,1,incX,0.1708,8/31/2018 17:35
319842,1,incX,0.1714,8/31/2018 17:36
319857,1,incX,0.1683,8/31/2018 17:37
319886,1,incX,0.1739,8/31/2018 17:38
319914,1,incX,0.1717,8/31/2018 17:39
319955,1,incX,0.1678,8/31/2018 17:40
319982,1,incX,0.1697,8/31/2018 17:41
319998,1,incX,0.1708,8/31/2018 17:42
320026,1,incX,0.1683,8/31/2018 17:43
320054,1,incX,0.1706,8/31/2018 17:44
320081,1,incX,0.1683,8/31/2018 17:45
320122,1,incX,0.1675,8/31/2018 17:46
320137,1,incX,0.1711,8/31/2018 17:47
320164,1,incX,0.1694,8/31/2018 17:48
320192,1,incX,0.1672,8/31/2018 17:49
320221,1,incX,0.1714,8/31/2018 17:50
320262,1,incX,0.1664,8/31/2018 17:51
320290,1,incX,0.1686,8/31/2018 17:52
320305,1,incX,0.1656,8/31/2018 17:53
320332,1,incX,0.1653,8/31/2018 17:54
320360,1,incX,0.1681,8/31/2018 17:55
320389,1,incX,0.1706,8/31/2018 17:56
320417,1,incX,0.1672,8/31/2018 17:57
320460,1,incX,0.1683,8/31/2018 17:58
320490,1,incX,0.1581,8/31/2018 17:59
320518,1,incX,0.1681,8/31/2018 18:00
320544,1,incX,0.1681,8/31/2018 18:00
320572,1,incX,0.1675,8/31/2018 18:01
320587,1,incX,0.1661,8/31/2018 18:02
320614,1,incX,0.1683,8/31/2018 18:03
320643,1,incX,0.1703,8/31/2018 18:04
320671,1,incX,0.1711,8/31/2018 18:05
320699,1,incX,0.1667,8/31/2018 18:06
320726,1,incX,0.17,8/31/2018 18:07
320755,1,incX,0.1619,8/31/2018 18:08
320783,1,incX,0.1686,8/31/2018 18:09
320812,1,incX,0.1672,8/31/2018 18:10
320840,1,incX,0.1694,8/31/2018 18:11
320867,1,incX,0.1672,8/31/2018 18:12
320895,1,incX,0.1694,8/31/2018 18:13
320924,1,incX,0.1536,8/31/2018 18:14
320951,1,incX,0.1672,8/31/2018 18:15
320979,1,incX,0.1675,8/31/2018 18:16
321007,1,incX,0.1678,8/31/2018 18:17
321037,1,incX,0.1711,8/31/2018 18:18
321064,1,incX,0.1661,8/31/2018 18:19
321092,1,incX,0.1686,8/31/2018 18:20
321121,1,incX,0.1564,8/31/2018 18:21
321162,1,incX,0.1656,8/31/2018 18:22
321177,1,incX,0.1703,8/31/2018 18:23
321205,1,incX,0.1567,8/31/2018 18:24
321232,1,incX,0.1703,8/31/2018 18:25
321261,1,incX,0.1642,8/31/2018 18:26
321302,1,incX,0.1667,8/31/2018 18:27
321317,1,incX,0.165,8/31/2018 18:28
321346,1,incX,0.1692,8/31/2018 18:29
321386,1,incX,0.1539,8/31/2018 18:30
321402,1,incX,0.1672,8/31/2018 18:31
321430,1,incX,0.1725,8/31/2018 18:32
321457,1,incX,0.1706,8/31/2018 18:33
321485,1,incX,0.1681,8/31/2018 18:34
321514,1,incX,0.1664,8/31/2018 18:35
321541,1,incX,0.1667,8/31/2018 18:36
321569,1,incX,0.1658,8/31/2018 18:37
321599,1,incX,0.1681,8/31/2018 18:38
321627,1,incX,0.1514,8/31/2018 18:39
321655,1,incX,0.1672,8/31/2018 18:40
321683,1,incX,0.1653,8/31/2018 18:41
321710,1,incX,0.1664,8/31/2018 18:42
321738,1,incX,0.1575,8/31/2018 18:43
321767,1,incX,0.1664,8/31/2018 18:44
321808,1,incX,0.1658,8/31/2018 18:45
321822,1,incX,0.1631,8/31/2018 18:46
321851,1,incX,0.1639,8/31/2018 18:47
321879,1,incX,0.1692,8/31/2018 18:48
321908,1,incX,0.1711,8/31/2018 18:49
321936,1,incX,0.1636,8/31/2018 18:50
321976,1,incX,0.1711,8/31/2018 18:51
321992,1,incX,0.1681,8/31/2018 18:52
322020,1,incX,0.165,8/31/2018 18:53
322047,1,incX,0.1656,8/31/2018 18:54
322076,1,incX,0.1689,8/31/2018 18:55
322103,1,incX,0.1681,8/31/2018 18:56
322131,1,incX,0.165,8/31/2018 18:57
322175,1,incX,0.1669,8/31/2018 18:58
322204,1,incX,0.1656,8/31/2018 18:59
322233,1,incX,0.1678,8/31/2018 19:00
322258,1,incX,0.1678,8/31/2018 19:00
322273,1,incX,0.1656,8/31/2018 19:01
322301,1,incX,0.1669,8/31/2018 19:02
322329,1,incX,0.1714,8/31/2018 19:03
322357,1,incX,0.1664,8/31/2018 19:04
322386,1,incX,0.1628,8/31/2018 19:05
322426,1,incX,0.1658,8/31/2018 19:06
322440,1,incX,0.1636,8/31/2018 19:07
322470,1,incX,0.1656,8/31/2018 19:08
322497,1,incX,0.1714,8/31/2018 19:09
322526,1,incX,0.165,8/31/2018 19:10
322553,1,incX,0.1689,8/31/2018 19:11
322581,1,incX,0.1667,8/31/2018 19:12
322609,1,incX,0.1675,8/31/2018 19:13
322637,1,incX,0.1692,8/31/2018 19:14
322665,1,incX,0.1653,8/31/2018 19:15
322693,1,incX,0.1675,8/31/2018 19:16
322721,1,incX,0.1647,8/31/2018 19:17
322750,1,incX,0.1644,8/31/2018 19:18
322778,1,incX,0.1656,8/31/2018 19:19
322807,1,incX,0.1647,8/31/2018 19:20
322834,1,incX,0.1642,8/31/2018 19:21
322862,1,incX,0.1664,8/31/2018 19:22
322890,1,incX,0.1667,8/31/2018 19:23
322919,1,incX,0.1658,8/31/2018 19:24
322947,1,incX,0.1631,8/31/2018 19:25
322975,1,incX,0.1664,8/31/2018 19:26
323002,1,incX,0.1636,8/31/2018 19:27
323212,1,incX,0.1628,8/31/2018 19:28
323224,1,incX,0.1625,8/31/2018 19:29
323238,1,incX,0.1614,8/31/2018 19:30
323250,1,incX,0.1625,8/31/2018 19:31
323264,1,incX,0.1628,8/31/2018 19:32
323276,1,incX,0.1619,8/31/2018 19:33
323302,1,incX,0.1647,8/31/2018 19:34
323315,1,incX,0.1617,8/31/2018 19:35
323328,1,incX,0.1636,8/31/2018 19:36
323340,1,incX,0.1603,8/31/2018 19:37
323504,1,incX,0.1603,8/31/2018 19:38
323517,1,incX,0.1631,8/31/2018 19:39
323531,1,incX,0.1614,8/31/2018 19:40
323543,1,incX,0.1642,8/31/2018 19:41
323556,1,incX,0.1639,8/31/2018 19:42
323568,1,incX,0.1625,8/31/2018 19:43
323582,1,incX,0.1642,8/31/2018 19:44
323597,1,incX,0.1647,8/31/2018 19:45
323609,1,incX,0.1661,8/31/2018 19:46
323622,1,incX,0.1628,8/31/2018 19:47
323799,1,incX,0.1642,8/31/2018 19:48
323811,1,incX,0.1642,8/31/2018 19:49
323824,1,incX,0.1625,8/31/2018 19:50
323836,1,incX,0.1603,8/31/2018 19:51
323851,1,incX,0.1589,8/31/2018 19:52
323865,1,incX,0.1636,8/31/2018 19:53
323877,1,incX,0.1622,8/31/2018 19:54
323890,1,incX,0.1603,8/31/2018 19:55
323903,1,incX,0.1606,8/31/2018 19:56
323916,1,incX,0.1644,8/31/2018 19:57
323930,1,incX,0.1625,8/31/2018 19:58
323941,1,incX,0.1642,8/31/2018 19:59
323967,1,incX,0.1614,8/31/2018 20:00
324251,1,incX,0.1614,8/31/2018 20:00
324264,1,incX,0.1622,8/31/2018 20:01
324276,1,incX,0.1636,8/31/2018 20:02
324289,1,incX,0.1628,8/31/2018 20:03
324302,1,incX,0.165,8/31/2018 20:04
324315,1,incX,0.1614,8/31/2018 20:05
324328,1,incX,0.1594,8/31/2018 20:06
324343,1,incX,0.1633,8/31/2018 20:07
324355,1,incX,0.1572,8/31/2018 20:08
324369,1,incX,0.1628,8/31/2018 20:09
324382,1,incX,0.1606,8/31/2018 20:10
324395,1,incX,0.1606,8/31/2018 20:11
324406,1,incX,0.1594,8/31/2018 20:12
324420,1,incX,0.1597,8/31/2018 20:13
324433,1,incX,0.1656,8/31/2018 20:14
324459,1,incX,0.1619,8/31/2018 20:15
324471,1,incX,0.1619,8/31/2018 20:16
324484,1,incX,0.1614,8/31/2018 20:17
324498,1,incX,0.1617,8/31/2018 20:18
324510,1,incX,0.1567,8/31/2018 20:19
324675,1,incX,0.1642,8/31/2018 20:20
324687,1,incX,0.1608,8/31/2018 20:21
